,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
56,202510,32277,"jacksonville, fl",306500.0,-0.0054,0.0042,71,-0.034,-0.0139,54.0,-0.123,0.0808,36,0.2,0.0588,0,-0.5,-0.6667,0.0,0.0,0.0,44.0,-0.1852,-0.2414,0.2946,-0.0898,-0.1302,36.0,0.2456,0.1452,182.0,0.0095,-0.0043,1612.0,0.031,-0.0172,324907.0,0.0027,-0.074,108,0.0644,0.0488,0.5,0.1122,0.0694,0,Non-State,Non-Nation
57,202510,32824,"orlando, fl",426995.0,-0.0011,-0.0543,216,0.0748,0.4085,68.0,-0.1579,0.2035,76,0.3103,0.4615,6,2.0,0.5,0.0188,0.0127,0.0044,84.0,0.2353,0.68,0.2424,0.0406,0.0626,54.0,-0.1563,-0.2603,224.0,0.0017,-0.0302,1872.0,0.0093,-0.0132,451075.0,-0.0022,-0.0867,269,0.0056,0.1881,0.2506,-0.0686,-0.2265,0,Non-State,Non-Nation
58,202510,32428,"chipley, fl",306700.0,0.0857,0.0924,72,-0.0949,0.1172,68.0,-0.2649,-0.1111,30,-0.3182,-0.2857,2,-0.5,0.0,0.0137,0.0137,0.0003,32.0,-0.1111,0.3333,0.22,-0.025,0.0366,31.0,-0.0317,0.22,160.0,0.0208,-0.0184,1730.0,-0.0033,0.035,362388.0,0.0381,0.1179,102,-0.0685,0.1461,0.4266,0.0278,0.0359,0,Non-State,Non-Nation
59,202510,33415,"west palm beach, fl",225000.0,0.0023,-0.012,225,-0.0761,-0.0066,85.0,0.0429,0.1486,66,0.2692,0.2222,6,-0.5,2.0,0.0172,0.0172,0.0116,70.0,0.0,-0.0541,0.2002,0.0035,-0.0168,59.0,-0.0167,-0.0248,209.0,-0.0066,-0.056,1090.0,0.0192,0.0337,267610.0,0.0149,0.0048,284,-0.0566,-0.0105,0.2628,0.0159,-0.0049,0,Non-State,Non-Nation
60,202510,32514,"pensacola, fl",299450.0,0.0177,0.0337,126,-0.1162,-0.1004,69.0,0.0534,0.1795,34,-0.4333,-0.2273,4,1.0,1.0,0.0189,0.0111,0.011,54.0,0.0385,-0.2059,0.256,0.0399,-0.0255,52.0,0.0098,-0.1271,170.0,0.0052,-0.0271,1715.0,0.0085,0.0069,336916.0,-0.0117,0.0052,178,-0.0777,-0.101,0.4104,0.0512,-0.0126,0,Non-State,Non-Nation
61,202510,33762,"clearwater, fl",294450.0,0.0352,0.0554,57,0.0654,0.1875,77.0,-0.1203,-0.2208,10,-0.375,0.25,0,-0.5,-0.6667,0.0,0.0,0.0,22.0,0.5714,0.375,0.3034,0.137,0.0723,7.0,-0.44,-0.4615,242.0,-0.0002,-0.0758,1223.0,0.0213,0.1731,404453.0,0.0159,0.3457,64,-0.0303,0.0492,0.1228,-0.1108,-0.148,0,Non-State,Non-Nation
62,202510,34210,"bradenton, fl",335225.0,0.0213,0.0796,258,0.0446,0.4266,123.0,-0.0663,0.2641,60,0.6667,0.875,0,-0.5,-0.6667,0.0,0.0,0.0,74.0,0.7619,0.6087,0.2026,0.077,0.0109,36.0,-0.1548,0.2909,238.0,0.0064,0.0274,1439.0,0.0384,0.0558,525894.0,0.0238,0.1827,293,0.0086,0.4087,0.1379,-0.0325,-0.0145,1,Non-State,Non-Nation
63,202510,33332,"fort lauderdale, fl",1272490.0,0.0184,-0.162,52,-0.1345,-0.0463,72.0,0.0784,-0.155,14,0.4,0.1667,0,-0.5,-1.0,0.0,0.0,-0.0256,12.0,0.0,-0.1429,0.1135,-0.0139,-0.066,32.0,0.5,1.625,502.0,0.0654,-0.0002,2908.0,0.0419,-0.0242,2866051.0,0.1602,-0.162,84,0.0435,0.2727,0.6117,0.2587,0.3894,1,Non-State,Non-Nation
64,202510,34677,"oldsmar, fl",395925.0,0.0495,-0.0706,176,-0.0196,0.8474,87.0,-0.0029,0.3633,46,0.4375,0.0455,0,-0.5,-0.6667,0.0,0.0,0.0,82.0,-0.0465,0.7826,0.3134,-0.0336,0.0499,43.0,0.1184,0.1972,255.0,0.0142,-0.0524,1537.0,0.0424,-0.0281,488210.0,0.0398,-0.0251,218,0.0093,0.6705,0.2422,0.0299,-0.1315,0,Non-State,Non-Nation
65,202510,33955,"punta gorda, fl",386000.0,0.001,-0.0748,306,0.039,-0.0727,104.0,-0.1405,0.0048,62,0.1481,0.1071,4,-0.3333,-0.6,0.0086,-0.0064,-0.0132,68.0,0.0,-0.3462,0.1476,-0.0145,-0.0805,78.0,0.047,0.1143,235.0,0.0028,-0.0582,1812.0,0.0366,-0.0108,450087.0,0.0138,-0.047,379,0.0285,-0.0525,0.2549,0.0019,0.0428,0,Non-State,Non-Nation
66,202510,33122,"miami, fl",1858750.0,-0.0319,-0.038,6,0.2,0.3333,68.0,0.1739,0.8243,2,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.3333,1.0,0.0,0.0,464.0,0.0165,-0.0885,3761.0,-0.0892,-0.017,1945583.0,-0.0185,-0.0339,8,0.25,0.3636,0.1667,-0.0333,-0.0556,0,Non-State,Non-Nation
67,202510,32404,"panama city, fl",329958.0,-0.0287,-0.0001,303,-0.0147,0.2398,69.0,-0.042,0.0379,96,-0.0769,0.4118,14,-0.4615,1.3333,0.0283,-0.0246,0.0133,104.0,0.0833,0.1556,0.2109,0.0272,-0.0149,111.0,-0.1868,0.2832,180.0,-0.0116,-0.0347,2089.0,0.1047,0.2047,412044.0,0.0742,0.0872,413,-0.0657,0.2481,0.3669,-0.0777,0.0124,0,Non-State,Non-Nation
68,202510,33903,"north fort myers, fl",297375.0,0.022,-0.0559,200,0.0127,0.0755,119.0,0.0348,0.36,44,0.2941,0.2222,0,-1.0,-1.0,0.0,-0.0217,-0.0081,64.0,0.6,0.1034,0.2319,0.0836,0.0022,35.0,-0.0541,0.129,199.0,-0.0159,-0.0899,1419.0,0.024,0.0398,346468.0,0.0396,-0.1261,235,0.0,0.0831,0.1754,-0.0124,0.0083,0,Non-State,Non-Nation
69,202510,33708,"saint petersburg, fl",674900.0,-0.0345,0.0111,338,-0.0073,0.4956,96.0,-0.1051,-0.1746,78,0.1143,0.4444,6,0.5,-0.25,0.0122,0.0039,-0.0113,104.0,0.1556,0.7333,0.2208,0.0341,0.0443,58.0,0.0952,-0.0574,499.0,-0.0517,-0.0795,1398.0,0.0246,0.1096,978230.0,-0.0109,0.1291,396,0.0038,0.378,0.1701,0.0159,-0.0998,0,Non-State,Non-Nation
70,202510,33166,"miami, fl",571625.0,0.0082,-0.0713,183,-0.0445,-0.0689,93.0,-0.0133,0.3843,42,0.4,0.0,2,-0.5,0.0,0.0074,0.0074,0.0002,22.0,-0.1538,-0.4211,0.0832,-0.0144,-0.0535,35.0,-0.2581,-0.1375,482.0,0.0033,0.0095,1124.0,0.0,-0.0022,692905.0,0.0434,-0.0523,219,-0.0759,-0.072,0.189,-0.0544,-0.015,0,Non-State,Non-Nation
71,202510,33578,"riverview, fl",357450.0,-0.0068,0.0142,249,-0.0236,0.0875,72.0,0.0,0.3091,80,0.1111,0.0,0,-1.0,-1.0,0.0,-0.0101,-0.0104,130.0,0.383,0.1404,0.324,0.0994,0.0274,75.0,-0.0625,-0.0132,191.0,-0.003,-0.0186,1771.0,-0.0053,0.0252,399381.0,-0.0118,0.048,329,-0.0105,0.0788,0.3018,-0.0125,-0.0308,0,Non-State,Non-Nation
72,202510,32920,"cape canaveral, fl",328000.0,-0.0058,-0.1253,143,0.0,0.0035,110.0,-0.009,0.5207,36,0.2857,0.0588,0,-1.0,-0.6667,0.0,-0.0101,0.0,34.0,0.0,-0.2609,0.1786,-0.0071,-0.0531,17.0,-0.0294,-0.3125,275.0,-0.005,-0.0726,1110.0,-0.0056,-0.0306,368168.0,0.0108,-0.1059,160,0.0031,-0.0304,0.1158,-0.0035,-0.0532,1,Non-State,Non-Nation
73,202510,32736,"eustis, fl",587500.0,-0.0101,0.175,70,-0.0347,0.2523,87.0,0.1307,0.0,8,-0.6,-0.2,2,-0.5,-0.6667,0.0211,0.0211,0.0211,26.0,0.1818,0.3,0.291,0.0944,0.0662,18.0,-0.0526,-0.234,236.0,0.0492,0.1035,2566.0,-0.0016,0.0323,739855.0,-0.007,0.1194,87,-0.0546,0.0949,0.259,-0.0049,-0.1644,0,Non-State,Non-Nation
74,202510,33983,"punta gorda, fl",344625.0,0.0213,-0.0351,222,-0.0327,0.0114,114.0,-0.0845,0.1974,52,-0.2353,-0.1333,0,-1.0,-0.6667,0.0,-0.0229,0.0,72.0,0.3333,0.0,0.2117,0.0572,-0.0046,62.0,-0.0606,0.1481,188.0,0.0024,-0.076,1806.0,0.0099,0.0022,353960.0,0.0161,-0.0639,284,-0.034,0.0403,0.2793,-0.0083,0.0333,0,Non-State,Non-Nation
75,202510,33716,"saint petersburg, fl",287750.0,0.2935,0.3575,35,-0.0909,-0.2045,55.0,0.2959,-0.27,12,0.2,2.0,0,-0.5,-1.0,0.0,0.0,-0.0357,18.0,0.2857,0.0,0.36,0.088,0.0327,10.0,0.9,0.3571,223.0,0.0087,0.0137,1262.0,0.0673,0.284,362858.0,0.0051,0.2066,43,-0.0115,-0.1569,0.2714,0.1416,0.1123,1,Non-State,Non-Nation
76,202510,33901,"fort myers, fl",285950.0,0.0398,-0.2062,195,0.0052,0.1404,111.0,-0.0067,0.2514,30,-0.25,0.5,2,-0.6667,0.0,0.0081,-0.0142,-0.0003,50.0,0.087,-0.4318,0.1972,0.0288,-0.1741,33.0,-0.2073,-0.2935,213.0,-0.0175,-0.1386,1346.0,0.0255,-0.0887,540561.0,0.0094,-0.0282,228,-0.0257,0.0484,0.1667,-0.0447,-0.1023,1,Non-State,Non-Nation
77,202510,32256,"jacksonville, fl",305250.0,0.0099,-0.075,348,0.0116,0.1737,86.0,0.0683,0.376,72,-0.1429,-0.25,4,1.0,-0.6667,0.0072,0.0037,0.0072,152.0,0.1014,0.0857,0.2702,0.0176,-0.0092,111.0,-0.0792,0.0184,197.0,0.0034,-0.0366,1586.0,0.0327,-0.007,387498.0,0.0062,-0.0216,457,-0.0193,0.1284,0.3175,-0.0313,-0.0484,0,Non-State,Non-Nation
78,202510,33877,"waverly, fl",250000.0,0.0,0.299,1,0.0,0.0,80.0,-0.0036,0.11380000000000001,0,0.0435,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,217.0,0.0,-0.14,1154.0,0.0,0.5105,250000.0,0.0,0.299,1,0.0,0.0,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
79,202510,34445,"holder, fl",165000.0,0.0,-0.025,1,0.0,0.1071,23.0,3.5,0.11380000000000001,0,-1.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,151.0,0.0,-0.02715,1092.0,0.0,0.00375,165000.0,0.0,-0.0146,1,0.0,0.0,0.26385000000000003,-0.00885,-0.0272,0,Non-State,Non-Nation
80,202510,34141,"ochopee, fl",1218000.0,0.0,0.3548,2,0.0,1.0,202.0,0.1609,3.2526,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0,37.0,-0.0309,0.0,1147.0,0.0,-0.02715,1242.0,0.0,0.00375,1218000.0,0.0,0.3548,2,0.0,1.0,0.26385000000000003,-0.00885,-0.0272,1,Non-State,Non-Nation
81,202510,33946,"placida, fl",649999.0,-0.0038,-0.0125,172,0.0889,0.4412,139.0,-0.033,-0.0945,36,0.6364,2.0,0,-0.5,-0.6667,0.0,0.0,0.0,30.0,0.5,2.0,0.1292,0.0287,0.0572,11.0,0.1,0.375,382.0,0.0029,-0.0526,1781.0,-0.0014,0.0338,880253.0,0.0035,-0.0368,180,0.0682,0.4173,0.0641,0.0006,-0.0031,1,Non-State,Non-Nation
82,202510,32112,"crescent city, fl",349900.0,0.0,-0.0958,30,-0.0625,-0.0625,73.0,-0.1152,-0.2108,6,0.5,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.4,0.0,0.1516,-0.0855,0.0094,7.0,0.0,0.5556,211.0,-0.0518,0.0294,1604.0,-0.0132,-0.1497,491539.0,0.0062,0.0696,37,-0.039,0.0423,0.2333,0.0146,0.0927,0,Non-State,Non-Nation
83,202510,33635,"tampa, fl",516975.0,-0.0152,0.1139,47,0.0109,0.0333,66.0,-0.0702,-0.1283,8,-0.6923,-0.2,0,-0.5,-0.6667,0.0,0.0,0.0,20.0,-0.375,0.0,0.2539,-0.0612,-0.045,22.0,0.2222,0.913,263.0,-0.0163,0.0044,1864.0,-0.0138,0.0612,553172.0,-0.0066,-0.0083,68,0.0794,0.2035,0.4731,0.0818,0.2176,0,Non-State,Non-Nation
84,202510,34135,"bonita springs, fl",499450.0,-0.0001,-0.0685,595,0.0969,0.1238,77.0,-0.2077,0.0439,194,0.4923,0.1687,4,1.0,-0.6667,0.0044,0.0019,0.0044,148.0,0.451,0.2542,0.1647,0.0363,0.0225,117.0,-0.0451,-0.1338,302.0,0.0008,-0.0804,1688.0,-0.006,-0.0097,628344.0,0.0213,-0.0356,711,0.0708,0.0716,0.196,-0.0291,-0.0583,0,Non-State,Non-Nation
85,202510,33980,"punta gorda, fl",286490.0,0.0052,-0.1096,174,0.0978,-0.0197,82.0,-0.1841,-0.1277,44,0.5714,0.0,0,-1.0,-1.0,0.0,-0.008,-0.0081,68.0,0.0,0.8889,0.2673,-0.05,0.1224,22.0,-0.2542,-0.1852,183.0,0.0277,-0.0695,1445.0,0.013,-0.0392,290154.0,-0.0013,-0.0829,197,0.0565,-0.0391,0.1264,-0.0597,-0.0257,1,Non-State,Non-Nation
86,202510,33486,"boca raton, fl",799900.0,-0.014,-0.0749,110,-0.0641,-0.1025,90.0,0.1854,0.4672,34,0.0625,-0.4138,2,-0.5,-0.6667,0.0108,0.0108,0.0108,28.0,-0.3,-0.3,0.1698,-0.0472,-0.0198,31.0,-0.0882,0.0,415.0,0.0028,-0.1139,1839.0,0.0033,-0.0011,1118723.0,0.0824,-0.0016,141,-0.0537,-0.0754,0.2831,-0.0075,0.029,0,Non-State,Non-Nation
87,202510,32628,"cross city, fl",246750.0,0.1667,0.0289,13,0.1304,-0.2973,63.0,-0.2063,0.0684,0,-1.0,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,0.0,2.0,0.3407,0.3407,0.2538,2.0,0.0,0.0,169.0,0.094,0.0609,1726.0,0.2544,0.1188,330447.0,0.1018,0.1851,15,0.1538,-0.2308,0.1538,-0.0201,0.0457,1,Non-State,Non-Nation
88,202510,34105,"naples, fl",463250.0,0.0656,-0.0517,243,0.0658,0.1435,95.0,-0.1224,0.1656,72,0.5652,0.125,2,-0.5,-0.5,0.0055,0.0055,-0.0072,44.0,-0.1852,-0.2143,0.127,-0.043,-0.0516,38.0,-0.0256,0.027,308.0,-0.0058,-0.0563,1679.0,0.0012,0.0194,1086015.0,0.0551,-0.1145,280,0.0508,0.1202,0.1564,-0.0147,-0.0177,0,Non-State,Non-Nation
89,202510,33617,"tampa, fl",287475.0,0.1005,0.2133,149,-0.0294,0.0879,76.0,0.114,0.0594,50,0.0417,0.3889,2,-0.5,0.0,0.0079,0.0079,-0.0019,60.0,-0.0909,0.25,0.2525,-0.0223,0.0179,44.0,0.0875,0.3594,212.0,0.0393,0.0907,1274.0,0.0016,0.0143,330046.0,0.0261,0.0,191,-0.0078,0.1306,0.2929,0.0315,0.0585,0,Non-State,Non-Nation
90,202510,32926,"cocoa, fl",374450.0,-0.0397,0.0119,84,0.0373,0.1133,72.0,-0.1,0.0435,30,0.5,-0.1667,0,-0.5,-0.6667,0.0,0.0,0.0,52.0,0.625,0.8571,0.3649,0.1225,0.1711,32.0,-0.1818,-0.0597,224.0,0.0087,0.0363,1728.0,-0.0516,-0.0019,407037.0,-0.0607,-0.0833,116,-0.0086,0.0645,0.3772,-0.101,-0.0694,0,Non-State,Non-Nation
91,202510,33774,"largo, fl",325750.0,0.018,-0.1695,134,0.1404,0.2294,71.0,-0.2133,-0.1792,42,0.2353,0.6154,0,-1.0,-0.6667,0.0,-0.011,0.0,50.0,0.3158,0.9231,0.233,0.023,0.0762,38.0,0.0133,0.2258,269.0,0.023,-0.01,1139.0,0.0333,-0.0622,475647.0,-0.0236,-0.049,172,0.1246,0.2294,0.2836,-0.0356,-0.0008,1,Non-State,Non-Nation
92,202510,32425,"bonifay, fl",287000.0,0.0436,0.1447,37,0.0423,-0.0864,58.0,-0.463,-0.4229,10,0.0,1.5,0,-0.5,-0.6667,0.0,0.0,0.0,10.0,0.6667,-0.4444,0.1847,0.0763,-0.1653,10.0,-0.0952,0.3571,168.0,-0.0179,0.0076,2388.0,0.2733,0.4756,348452.0,0.005,0.0997,45,-0.011,-0.0526,0.2568,-0.039,0.0839,1,Non-State,Non-Nation
93,202510,32583,"milton, fl",328783.0,-0.001,-0.0337,233,0.0022,0.2141,69.0,-0.0177,-0.0177,90,0.125,0.5517,10,0.0,-0.375,0.0237,0.0027,-0.021,104.0,0.0196,0.3,0.2422,-0.0048,0.0186,115.0,-0.098,0.0599,187.0,-0.0074,-0.033,1830.0,0.0055,0.0073,394252.0,0.0182,0.0019,342,-0.0367,0.1402,0.4946,-0.0549,-0.072,0,Non-State,Non-Nation
94,202510,33872,"sebring, fl",319600.0,0.0011,0.0162,163,0.0415,0.1479,73.0,-0.0429,-0.1471,54,0.4211,0.5882,2,-0.5,-0.6667,0.0085,0.0085,0.0085,36.0,-0.1429,0.5,0.1434,-0.0556,0.039,33.0,0.1379,-0.3889,190.0,0.0004,-0.014,1668.0,0.0082,0.0312,322087.0,0.0156,0.0007,196,0.071,0.0051,0.2025,0.0172,-0.1778,0,Non-State,Non-Nation
95,202510,33066,"pompano beach, fl",213675.0,-0.0153,-0.0566,280,-0.0018,-0.0345,81.0,-0.2278,-0.0473,78,0.6957,0.2188,0,-1.0,-1.0,0.0,-0.0056,-0.0051,62.0,0.0,-0.3922,0.152,-0.0035,-0.1056,71.0,0.2261,0.6786,189.0,-0.0121,-0.0433,1156.0,0.0,-0.0017,234356.0,-0.0199,-0.0623,352,0.043,0.0602,0.2518,0.0468,0.107,0,Non-State,Non-Nation
96,202510,34233,"sarasota, fl",333475.0,-0.0068,-0.1016,94,0.0108,0.0805,80.0,-0.1061,0.0667,24,-0.2941,-0.3684,2,-0.5,0.0,0.0149,0.0149,0.0019,38.0,0.3571,0.0556,0.2634,0.075,0.0296,24.0,-0.3286,-0.1897,230.0,-0.0147,-0.1389,1561.0,0.0032,0.0299,404660.0,-0.0123,-0.1267,116,-0.0973,0.0,0.25,-0.1263,-0.0833,1,Non-State,Non-Nation
97,202510,32603,"gainesville, fl",519500.0,0.0406,0.4792,5,-0.25,-0.1,76.0,0.1103,0.961,2,0.0435,-0.5,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,-0.5,0.0498,0.1818,-0.3182,0.1818,2.0,-0.2,1.0,246.0,-0.1806,-0.3434,2385.0,0.313,1.8108,533556.0,0.0744,0.5716,7,-0.125,0.2727,0.4444,0.0278,0.2444,0,Non-State,Non-Nation
98,202510,32350,"pinetta, fl",808750.0,0.1566,0.3215,6,0.0,0.0909,111.0,0.0625,0.7823,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,0.0,0.0498,0.1818,0.1818,0.1818,1.0,0.0,0.0,339.0,0.0821,0.3836,1995.0,-0.0369,-0.0834,794583.0,0.0245,0.181,7,0.0,0.2727,0.1667,0.0,-0.0272,0,Non-State,Non-Nation
99,202510,32053,"jennings, fl",269250.0,-0.0124,-0.1286,15,-0.0333,0.45,148.0,0.0669,0.6389,2,0.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,8.0,0.3333,3.0,0.3443,0.0572,0.1625,3.0,-0.3333,0.5,192.0,-0.0137,-0.0027,1622.0,-0.025,-0.0302,324302.0,-0.0082,-0.1783,18,-0.1026,0.5217,0.2069,-0.0931,0.0069,1,Non-State,Non-Nation
100,202510,33458,"jupiter, fl",711225.0,0.0175,-0.0087,249,-0.055,-0.1107,73.0,0.0209,0.1445,86,0.2647,0.1316,4,1.0,1.0,0.0093,0.0046,0.0049,70.0,-0.125,-0.3636,0.1677,-0.0298,-0.0861,86.0,0.0621,0.1032,397.0,0.0217,0.0113,1922.0,0.0379,0.0203,1534194.0,0.1005,0.2143,334,-0.022,-0.0657,0.3434,0.0379,0.0666,0,Non-State,Non-Nation
101,202510,34488,"silver springs, fl",284425.0,-0.0088,-0.2194,48,0.0326,0.5574,112.0,-0.082,0.1487,6,0.5,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.5714,0.0,0.1072,-0.142,-0.017,5.0,-0.2857,-0.5238,188.0,-0.026,-0.0074,1715.0,-0.0062,-0.1239,363254.0,-0.0361,-0.1672,53,0.0,0.2927,0.1053,-0.0469,-0.239,1,Non-State,Non-Nation
102,202510,33406,"west palm beach, fl",386250.0,0.0098,-0.1504,105,0.0556,0.2222,59.0,-0.0781,0.1028,40,0.3333,0.8182,0,-0.5,-1.0,0.0,0.0,-0.0148,32.0,-0.1579,0.0,0.1762,-0.064,-0.0566,33.0,0.0313,0.1,279.0,0.0035,0.0025,1383.0,-0.0022,-0.0495,553098.0,0.0909,0.0271,135,0.0305,0.1688,0.3158,-0.0074,-0.0351,1,Non-State,Non-Nation
103,202510,32181,"pomona park, fl",481125.0,0.4037,0.9251,7,-0.2222,-0.2632,111.0,0.2738,2.25,0,-1.0,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1333,-0.0952,6.0,0.2,0.7143,260.0,0.0167,0.3866,1897.0,0.0766,0.1748,845634.0,0.1901,1.8758,14,-0.0357,0.0385,0.8571,0.3016,0.4887,1,Non-State,Non-Nation
104,202510,32608,"gainesville, fl",283500.0,-0.0355,0.0019,231,-0.0375,-0.0455,91.0,0.1104,0.0774,36,-0.25,-0.4375,2,-0.5,-0.8333,0.0057,0.0057,-0.024,60.0,-0.0909,-0.2105,0.1672,-0.0136,-0.0212,83.0,-0.006,-0.1538,206.0,-0.0157,-0.0177,1372.0,-0.0007,-0.0204,403531.0,-0.0169,0.0323,313,-0.0249,-0.0781,0.3571,0.0113,-0.0457,0,Non-State,Non-Nation
105,202510,34947,"fort pierce, fl",330950.0,-0.0039,-0.1409,72,0.1626,0.4896,72.0,0.0433,0.0947,8,-0.4286,0.3333,10,4.0,-0.6667,0.0866,0.0801,0.0866,18.0,0.0,0.0,0.163,0.0048,-0.0974,29.0,0.5263,0.871,222.0,0.0359,0.0587,1495.0,-0.0502,-0.145,341050.0,-0.0188,-0.122,102,0.2609,0.5984,0.4056,0.0967,0.0827,1,Non-State,Non-Nation
106,202510,34473,"ocala, fl",299951.0,-0.0002,-0.0117,694,-0.0128,0.6998,90.0,0.0405,0.5254,184,0.2432,0.4154,20,0.0,-0.6774,0.0191,-0.0005,-0.0684,262.0,-0.0839,1.2586,0.2488,-0.0331,0.0852,159.0,-0.0215,-0.0783,174.0,0.0004,-0.0514,1765.0,0.0,0.0633,306726.0,0.0048,-0.0148,855,-0.0098,0.4758,0.2293,-0.002,-0.1935,0,Non-State,Non-Nation
107,202510,32174,"ormond beach, fl",424975.0,0.0089,-0.0047,447,-0.01,0.1147,73.0,-0.0909,0.0,100,-0.2188,-0.2424,10,0.25,4.0,0.0151,0.0034,0.0122,180.0,-0.1,0.0588,0.2778,-0.0063,0.0155,113.0,-0.0088,-0.0464,213.0,-0.0169,-0.0567,2045.0,0.0079,0.0514,523132.0,0.016,0.0305,557,-0.0194,0.0774,0.2528,0.0003,-0.0427,0,Non-State,Non-Nation
108,202510,33928,"estero, fl",549950.0,-0.0447,-0.0782,478,0.0989,0.232,70.0,-0.1667,-0.0345,154,0.7111,0.5714,4,1.0,0.0,0.0056,0.0024,-0.0014,142.0,0.3396,0.2034,0.1946,0.0258,-0.0113,87.0,-0.0984,0.0,277.0,-0.0103,-0.0668,1976.0,-0.0168,-0.0151,678882.0,-0.0352,-0.0979,565,0.0581,0.1895,0.182,-0.0398,-0.0422,0,Non-State,Non-Nation
109,202510,33405,"west palm beach, fl",1966125.0,0.1227,0.6754,153,0.0,-0.0033,98.0,0.0263,0.2112,34,-0.1053,-0.15,0,-0.5,-0.6667,0.0,0.0,0.0,22.0,-0.2143,-0.2667,0.1014,-0.022,-0.0394,37.0,-0.0135,0.8718,995.0,0.0614,0.312,1868.0,0.0284,0.0801,3619992.0,0.0644,0.3481,188,-0.0027,0.0867,0.2386,-0.0033,0.1115,1,Non-State,Non-Nation
110,202510,33981,"port charlotte, fl",478240.0,0.0074,0.0459,458,-0.0011,0.0803,120.0,0.0435,0.2308,118,1.0345,0.475,16,7.0,-0.2727,0.0243,0.0206,-0.0144,142.0,0.0758,0.1639,0.2264,-0.0052,0.012,66.0,-0.0709,0.0,255.0,0.0089,-0.0347,1944.0,0.036,0.0801,557317.0,0.0304,0.0248,527,-0.0009,0.0777,0.1432,-0.0108,-0.0115,0,Non-State,Non-Nation
111,202510,33186,"miami, fl",564970.0,0.0181,-0.0692,191,-0.013,0.3415,62.0,-0.0465,0.3667,74,0.1563,-0.0513,2,-0.5,-0.8,0.006,0.006,-0.0284,58.0,0.381,0.1154,0.1756,0.0487,-0.0043,80.0,-0.0857,0.1594,333.0,-0.0068,-0.0825,1670.0,0.0283,0.0635,639034.0,0.0541,0.0538,270,-0.0459,0.2796,0.4199,-0.0334,-0.066,0,Non-State,Non-Nation
112,202510,33544,"wesley chapel, fl",485950.0,0.0052,-0.0067,108,-0.0652,0.1497,69.0,0.1411,-0.0582,34,0.2143,0.0625,0,-0.5,-1.0,0.0,0.0,-0.0255,70.0,0.2069,0.5217,0.3984,0.058,0.1049,32.0,-0.0857,0.0159,208.0,-0.0017,-0.0112,2126.0,0.0107,-0.0561,545587.0,-0.0078,0.0498,142,-0.0439,0.132,0.2977,-0.0067,-0.0392,0,Non-State,Non-Nation
113,202510,34661,"nobleton, fl",295000.0,0.2041,1.2789,1,-0.3333,-0.75,179.0,0.1782,1.4621,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5,1.0,0.0,0.0,145.0,0.0089,-0.0252,2037.0,0.1998,1.6455,295000.0,0.2041,1.1213,2,0.0,-0.5,1.0,0.3333,-0.0272,1,Non-State,Non-Nation
114,202510,33193,"miami, fl",405000.0,0.026,0.1499,139,-0.0381,0.2991,66.0,-0.2006,0.0958,38,0.0,0.3571,2,-0.5,0.0,0.0088,-0.0085,-0.0023,30.0,0.1538,0.0,0.1345,0.0219,-0.0322,50.0,-0.0198,0.1,325.0,-0.0076,0.0113,1321.0,0.0296,0.1231,514567.0,0.0024,0.0802,188,-0.0458,0.2336,0.3561,0.0066,-0.0644,0,Non-State,Non-Nation
